,data,source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,is_day,is_night,is_cutoff,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor
4778,training,793,790,0,1,5,7,0,1,0,52.0,56.9295,45.87594520804866,162.0,3.1153846153846154
4779,training,545,546,1,0,3,1,0,1,0,15.0,20.4952,9.485754569687426,46.0,3.066666666666667
4780,training,546,547,1,0,3,2,0,1,0,58.0,40.5159,13.808291703664256,40.0,0.6896551724137931
4781,training,564,85,1,0,4,5,0,1,0,17.0,18.2103,16.022257201213886,107.0,6.294117647058823
4782,test,102,232,1,0,0,16,1,0,0,29.0,30.1919,19.968241786102222,86.0,2.9655172413793105
4783,training,4,91,1,0,0,14,1,0,0,48.0,37.900400000000005,27.96716077863072,73.0,1.5208333333333333
4784,test,4,21,0,1,2,19,1,0,0,1366.0,1854.7705,1532.620268913029,2679.0,1.961200585651537
4785,test,21,102,0,1,5,0,0,1,0,202.0,264.90770000000003,233.13924274261905,332.0,1.6435643564356437
4786,training,30,443,1,0,4,4,0,1,0,64.0,76.57469999999999,46.41136438866571,116.0,1.8125
4787,test,102,105,1,0,3,18,1,0,0,19.0,17.0789,14.220554818081968,41.0,2.1578947368421053
4788,training,413,4,1,0,0,14,1,0,0,24.0,15.9815,11.316679200730738,78.0,3.25
4789,training,85,264,1,0,6,20,0,1,0,14.0,18.844900000000003,16.52914133453951,30.0,2.142857142857143
4790,training,30,14,1,0,6,1,0,1,0,97.0,86.3131,69.2550199271976,202.0,2.082474226804124
4791,training,283,284,1,0,3,2,0,1,0,26.0,27.6633,24.234817865498744,50.0,1.9230769230769231
4792,training,285,727,1,0,3,4,0,1,0,43.0,45.2361,33.62938829437528,58.0,1.3488372093023255
4793,training,727,282,1,0,3,5,0,1,0,58.0,68.88189999999999,55.726882755433394,181.0,3.1206896551724137
4794,test,1127,1128,1,0,3,4,0,1,0,16.0,23.5942,20.512036543599315,36.0,2.25
4795,test,1128,1129,1,0,3,5,0,1,0,36.0,48.5082,31.968040882545587,66.0,1.8333333333333333
4796,test,1129,1130,1,0,3,6,0,1,0,94.0,131.2337,40.93544539016332,60.0,0.6382978723404256
4797,test,1130,1425,1,0,3,8,1,0,0,43.0,61.3963,36.21291723168933,64.0,1.4883720930232558
4798,training,111,30,1,0,1,22,0,1,0,60.0,65.0193,48.978050691034575,81.0,1.35
4799,training,873,57,1,0,4,10,1,0,0,12.0,10.9601,9.517402874630717,103.0,8.583333333333334
4800,training,176,102,0,1,2,14,1,0,0,185.0,229.4371,209.51495733900853,345.0,1.864864864864865
4801,test,316,317,0,1,0,1,0,1,0,33.0,39.6583,37.14481939147766,66.0,2.0
4802,test,318,14,0,1,0,4,0,1,0,68.0,68.04960000000001,56.21276570156518,141.0,2.073529411764706
4803,test,27,1345,1,0,6,0,0,1,0,87.0,124.0773,37.688713236077255,120.0,1.3793103448275863
4804,test,31,1540,1,0,0,4,0,1,0,12.0,15.0954,13.084068786558388,30.0,2.5
4805,test,1037,31,1,0,0,8,1,0,0,12.0,15.4381,13.598500773996976,43.0,3.583333333333333
4806,training,176,575,0,1,2,6,0,1,0,164.0,211.7083,171.88783820364904,335.0,2.042682926829268
4807,training,575,176,0,1,2,22,0,1,0,160.0,204.0714,171.69894296027078,468.0,2.925
4808,training,4,241,1,0,5,15,1,0,0,28.0,25.7127,18.53120164478232,49.0,1.75
4809,training,92,690,0,1,0,6,0,1,0,153.0,212.6231,158.5590219220747,401.0,2.6209150326797386
4810,training,690,92,0,1,0,15,1,0,0,159.0,217.6611,157.88274465110428,427.0,2.6855345911949686
4811,training,27,849,0,1,4,23,0,1,0,67.0,95.9209,85.92065791507291,148.0,2.208955223880597
4812,training,849,850,0,1,5,2,0,1,0,57.0,79.016,69.99149635242316,124.0,2.175438596491228
4813,training,850,851,0,1,5,5,0,1,0,38.0,53.2942,50.85379663276887,145.0,3.8157894736842106
4814,training,851,27,0,1,5,8,1,0,0,118.0,163.05960000000002,128.42370399247454,353.0,2.9915254237288136
4815,training,124,125,1,0,6,0,0,1,0,38.0,32.4122,30.58851417922488,74.0,1.947368421052632
4816,training,125,44,1,0,6,2,0,1,0,16.0,17.2515,12.736646455009357,26.0,1.625
4817,training,44,125,1,0,6,2,0,1,0,20.0,19.7238,13.6656502618515,42.0,2.1
4818,training,125,124,1,0,6,4,0,1,0,41.0,37.9687,31.146777359911997,85.0,2.073170731707317
4819,test,430,1199,1,0,2,20,0,1,0,19.0,12.721,10.96897930771028,44.0,2.3157894736842106
4820,training,4,152,0,1,2,14,1,0,0,132.0,164.9405,144.66874971991703,185.0,1.4015151515151516
4821,training,152,501,0,1,2,20,0,1,0,123.0,172.9654,138.67705652679408,338.0,2.747967479674797
4822,training,501,993,0,1,3,2,0,1,0,17.0,24.9587,21.55204111966164,133.0,7.823529411764706
4823,training,57,416,0,1,4,19,1,0,0,389.0,511.6895,361.6912069726183,844.0,2.1696658097686377
4824,training,303,17,1,0,2,6,0,1,0,33.0,36.6839,31.58265392105689,91.0,2.757575757575758
4825,training,104,1553,1,0,2,23,0,1,0,13.0,16.0421,10.299647242790696,50.0,3.8461538461538463
4826,training,847,1539,1,0,1,3,0,1,0,21.0,20.2266,16.836976362415633,68.0,3.238095238095238
4827,training,641,30,0,1,2,17,1,0,0,135.0,170.478,142.75375774022694,269.0,1.9925925925925927
4828,test,300,1402,0,1,5,18,1,0,0,45.0,60.0277,56.25006521402478,102.0,2.2666666666666666
4829,test,301,302,0,1,6,3,0,1,0,27.0,26.3402,24.121737731521264,57.0,2.111111111111111
4830,test,302,300,0,1,6,5,0,1,0,66.0,93.5165,81.31498762588737,141.0,2.136363636363636
4831,training,176,45,0,1,3,22,0,1,0,180.0,194.5167,140.0826381025275,254.0,1.4111111111111112
4832,training,45,1482,0,1,4,3,0,1,0,54.0,36.4446,18.90019989748635,56.0,1.037037037037037
4833,training,531,1131,0,1,4,5,0,1,0,23.0,24.998,15.773136808358268,48.0,2.0869565217391304
4834,training,1131,46,0,1,4,6,0,1,0,28.0,25.8839,15.457312964774422,58.0,2.071428571428572
4835,training,46,176,0,1,4,7,0,1,0,205.0,239.8827,154.8350279642046,866.0,4.224390243902439
4836,training,183,648,1,0,2,22,0,1,0,43.0,53.6151,45.490484770769946,78.0,1.813953488372093
4837,training,648,1445,1,0,3,1,0,1,0,26.0,27.69,18.71922965965881,23.0,0.8846153846153846
4838,training,649,183,1,0,3,3,0,1,0,75.0,80.0047,68.09317786616994,110.0,1.4666666666666666
4839,training,85,564,1,0,5,22,0,1,0,17.0,18.9687,15.372188991289692,40.0,2.3529411764705883
4840,training,18,198,0,1,6,15,1,0,0,56.0,75.5552,71.54412588581856,98.0,1.75
4841,training,198,199,0,1,6,18,1,0,0,64.0,81.54780000000001,74.62448151193063,81.0,1.265625
4842,training,30,31,0,1,0,19,1,0,0,633.0,873.3256,735.4334842001575,1139.0,1.7993680884676144
4843,training,264,85,1,0,0,5,0,1,0,16.0,20.6351,17.364013476561173,97.0,6.0625
4844,training,102,1094,1,0,6,2,0,1,0,24.0,22.1839,17.61914965117141,46.0,1.9166666666666667
4845,training,4,91,1,0,2,19,1,0,0,49.0,38.4893,28.5606024045439,64.0,1.3061224489795915
4846,training,232,150,1,0,6,0,0,1,0,10.0,11.0943,9.442705635127854,21.0,2.1
4847,training,600,492,1,0,3,1,0,1,0,13.0,15.0078,14.204323957376136,35.0,2.6923076923076925
4848,test,2,85,1,0,0,10,1,0,0,22.0,26.8248,21.5805262384952,70.0,3.1818181818181817
4849,test,117,1337,1,0,0,0,0,1,0,40.0,56.9667,49.4698327341629,129.0,3.225
4850,training,542,1495,1,0,5,16,1,0,0,37.0,43.7505,37.36646395340381,97.0,2.621621621621621
4851,training,735,736,1,0,0,1,0,1,0,38.0,47.5654,36.30203212898296,78.0,2.0526315789473686
4852,training,736,128,1,0,0,2,0,1,0,24.0,25.1265,20.650094278984746,36.0,1.5
4853,training,128,129,1,0,0,4,0,1,0,37.0,39.971,33.31338180806585,57.0,1.5405405405405406
4854,training,129,735,1,0,0,5,0,1,0,68.0,73.3074,62.73069170425036,282.0,4.147058823529412
4855,training,1132,93,1,0,2,8,1,0,0,8.0,10.4818,9.200716114820729,61.0,7.625
4856,training,5,127,1,0,1,21,0,1,0,33.0,30.7119,27.83575518533837,38.0,1.1515151515151516
4857,training,418,17,1,0,5,0,0,1,0,35.0,35.954699999999995,24.78333224603656,59.0,1.6857142857142855
4858,training,92,1133,0,1,0,3,0,1,0,39.0,44.8855,37.14832462846182,225.0,5.769230769230769
4859,training,1133,1193,0,1,0,6,0,1,0,41.0,35.0625,22.351728058240287,49.0,1.195121951219512
4860,training,91,4,1,0,5,10,1,0,0,50.0,40.5548,28.11008967978237,86.0,1.72
4861,test,57,340,1,0,4,19,1,0,0,29.0,26.4961,22.371124247879397,37.0,1.2758620689655171
4862,training,438,439,0,1,4,1,0,1,0,26.0,36.0586,34.111479833906124,83.0,3.1923076923076925
4863,training,439,440,0,1,4,3,0,1,0,59.0,71.8292,54.08594517437639,123.0,2.0847457627118646
4864,training,440,1506,0,1,4,6,0,1,0,60.0,64.7636,56.28334797340517,121.0,2.0166666666666666
4865,test,109,694,0,1,5,9,1,0,0,122.0,173.445,150.12299650262352,234.0,1.9180327868852456
4866,test,694,899,0,1,5,20,0,1,0,21.0,28.8728,25.80443005586176,45.0,2.142857142857143
4867,test,899,713,0,1,6,1,0,1,0,17.0,25.0126,24.326457004449,33.0,1.9411764705882355
4868,test,713,109,0,1,6,2,0,1,0,80.0,110.2791,98.36008851449428,200.0,2.5
4869,training,643,2,1,0,0,18,1,0,0,32.0,42.6888,36.5474584343624,60.0,1.875
4870,training,17,359,1,0,1,6,0,1,0,33.0,42.5996,37.39433955663052,99.0,3.0
4871,test,787,788,0,1,6,9,1,0,0,93.0,62.5077,38.53130739967665,138.0,1.4838709677419355
4872,test,788,789,0,1,6,12,1,0,0,41.0,27.635900000000003,17.0052145502259,50.0,1.2195121951219512
4873,test,789,787,0,1,6,14,1,0,0,140.0,93.3898,53.03788244949396,158.0,1.1285714285714286
4874,training,92,204,1,0,3,16,1,0,0,30.0,30.8463,21.01310177686744,179.0,5.966666666666667
4875,test,4,900,1,0,4,4,0,1,0,30.0,30.4593,23.1749986786973,71.0,2.3666666666666667
4876,test,900,4,1,0,4,7,0,1,0,36.0,30.1364,22.676264892299805,107.0,2.9722222222222223
4877,test,227,248,0,1,3,19,1,0,0,33.0,45.1179,38.81998985928296,90.0,2.727272727272727
4878,test,248,249,0,1,3,23,0,1,0,22.0,29.3266,27.516923221807687,36.0,1.6363636363636365
4879,test,249,250,0,1,4,0,0,1,0,167.0,89.166,70.66541031502852,180.0,1.0778443113772456
4880,test,250,786,0,1,4,4,0,1,0,24.0,33.9084,25.605966576765805,61.0,2.5416666666666665
4881,test,406,176,1,0,0,15,1,0,0,112.0,159.3144,146.97833784748437,249.0,2.2232142857142856
4882,training,2,760,1,0,5,1,0,1,0,31.0,42.986,36.96820409196645,79.0,2.548387096774193
4883,training,760,761,1,0,5,3,0,1,0,18.0,26.0967,21.93433180590522,45.0,2.5
4884,training,761,2,1,0,5,4,0,1,0,33.0,43.9947,39.273031078923005,124.0,3.757575757575758
4885,test,27,1345,1,0,0,1,0,1,0,31.0,44.2747,35.93502554912686,144.0,4.645161290322581
4886,test,30,200,1,0,4,12,1,0,0,34.0,34.6275,29.385332079049288,63.0,1.8529411764705883
4887,training,30,1186,1,0,0,14,1,0,0,51.0,50.857,38.08325661681966,148.0,2.9019607843137254
4888,test,264,85,1,0,3,5,0,1,0,16.0,20.8305,17.416628670679387,107.0,6.6875
4889,training,949,486,1,0,2,2,0,1,0,41.0,49.7089,38.6627992567709,69.0,1.6829268292682926
4890,training,486,949,1,0,2,4,0,1,0,34.0,41.1169,38.7616591599732,157.0,4.617647058823529
4891,training,14,176,0,1,0,5,0,1,0,131.0,183.1573,174.6433431962507,202.0,1.5419847328244274
4892,test,205,619,0,1,1,22,0,1,0,40.0,56.4212,52.0819497388061,132.0,3.3
4893,test,619,1136,0,1,2,1,0,1,0,24.0,29.2588,22.190628785799007,42.0,1.75
4894,test,622,205,0,1,2,7,0,1,0,37.0,51.819,42.64969756981617,272.0,7.351351351351352
4895,training,4,91,1,0,3,7,0,1,0,49.0,38.3644,28.5736296233968,99.0,2.020408163265306
4896,test,200,30,1,0,6,19,1,0,0,34.0,35.256699999999995,29.77566217273637,63.0,1.8529411764705883
4897,test,109,57,0,1,2,17,1,0,0,446.0,595.5087,514.0355537411158,930.0,2.085201793721973
4898,test,57,2,0,1,3,16,1,0,0,101.0,129.96269999999998,101.65004536130851,200.0,1.98019801980198
4899,training,4,5,0,1,1,16,1,0,0,55.0,53.2288,40.5767379160659,69.0,1.2545454545454546
4900,training,5,731,0,1,1,18,1,0,0,168.0,196.8316,157.40495711101045,283.0,1.6845238095238095
4901,training,4,5,0,1,2,20,0,1,0,48.0,49.981300000000005,39.49232258837751,65.0,1.3541666666666667
4902,training,5,55,0,1,3,0,0,1,0,432.0,471.3084,331.3399041808165,772.0,1.787037037037037
4903,training,339,504,1,0,6,0,0,1,0,26.0,35.9007,33.591477811309424,55.0,2.1153846153846154
4904,training,838,839,1,0,0,0,0,1,0,11.0,14.1775,9.967140070888371,23.0,2.090909090909091
4905,training,57,2,0,1,6,7,0,1,0,103.0,130.3598,101.49111811785058,217.0,2.1067961165048543
4906,training,194,30,1,0,5,1,0,1,0,37.0,38.0316,32.84997918064616,96.0,2.5945945945945947
4907,training,111,14,1,0,2,13,1,0,0,54.0,43.7569,41.5103311691244,121.0,2.240740740740741
4908,training,1013,1134,1,0,2,2,0,1,0,20.0,28.4611,23.753978555658986,46.0,2.3
4909,training,1134,87,1,0,2,4,0,1,0,30.0,30.7606,25.62409587981649,132.0,4.4
4910,training,14,30,1,0,4,21,0,1,0,99.0,123.3584,70.92683904666966,198.0,2.0
4911,training,194,30,1,0,3,22,0,1,0,41.0,42.5496,37.34588111204366,61.0,1.4878048780487805
4912,training,4,807,0,1,2,20,0,1,0,117.0,145.53779999999998,128.81865506205023,186.0,1.5897435897435896
4913,training,807,1135,0,1,3,4,0,1,0,32.0,43.1025,40.24535611451484,68.0,2.125
4914,training,1135,266,0,1,3,6,0,1,0,41.0,57.7016,52.83585535078239,65.0,1.5853658536585369
4915,training,266,171,0,1,3,8,1,0,0,102.0,143.0287,126.53798531120064,210.0,2.0588235294117645
4916,training,542,1495,1,0,2,15,1,0,0,37.0,44.5581,37.54349805597364,85.0,2.2972972972972974
4917,training,112,4,1,0,0,17,1,0,0,33.0,25.7275,21.16257005239166,47.0,1.4242424242424243
4918,test,566,787,0,1,1,3,0,1,0,164.0,110.8863,55.170967150484266,279.0,1.701219512195122
4919,training,263,2,1,0,3,0,0,1,0,21.0,25.8469,20.16601949966617,45.0,2.142857142857143
4920,training,407,176,1,0,2,22,0,1,0,35.0,44.8258,31.15698294222629,86.0,2.4571428571428573
4921,training,299,4,1,0,2,16,1,0,0,43.0,41.4419,31.980108914741106,62.0,1.441860465116279
4922,test,841,1294,1,0,4,7,0,1,0,16.0,18.3626,13.335251031119514,41.0,2.5625
4923,training,205,622,0,1,4,23,0,1,0,37.0,52.5431,43.21866097930121,98.0,2.6486486486486487
4924,training,621,620,0,1,5,4,0,1,0,11.0,15.9321,15.566716416366186,32.0,2.909090909090909
4925,training,1136,619,0,1,5,8,1,0,0,24.0,29.4564,22.56462665903924,53.0,2.208333333333333
4926,training,619,205,0,1,5,9,1,0,0,42.0,58.3432,53.95203618811835,237.0,5.642857142857143
4927,training,288,881,1,0,1,23,0,1,0,16.0,21.7708,17.536805671935003,30.0,1.875
4928,training,881,875,1,0,2,1,0,1,0,25.0,27.3746,20.76617038035914,58.0,2.32
4929,training,875,882,1,0,2,3,0,1,0,27.0,26.1417,19.545958134206938,37.0,1.3703703703703705
4930,training,882,288,1,0,2,4,0,1,0,61.0,78.87710000000001,58.66150956900063,148.0,2.4262295081967213
4931,training,30,26,0,1,3,2,0,1,0,588.0,813.9486999999999,562.7338398791065,1059.0,1.8010204081632653
4932,training,1007,1552,0,1,3,2,0,1,0,44.0,50.6911,35.45381501495492,80.0,1.818181818181818
4933,training,1008,1007,0,1,3,9,1,0,0,42.0,53.0074,47.34733903678836,84.0,2.0
4934,training,1137,1563,1,0,5,1,0,1,0,17.0,23.0247,18.196593820124267,54.0,3.176470588235294
4935,test,58,109,0,1,2,10,1,0,0,269.0,349.9553,265.1580348546851,465.0,1.728624535315985
4936,training,109,1077,0,1,5,1,0,1,0,45.0,65.1204,52.65286546487611,89.0,1.9777777777777776
4937,training,436,83,0,1,5,15,1,0,0,114.0,154.0133,98.43091972154116,220.0,1.9298245614035088
4938,training,83,1079,0,1,5,21,0,1,0,46.0,64.1112,57.57719567844785,78.0,1.6956521739130437
4939,training,1079,840,0,1,6,0,0,1,0,39.0,52.406400000000005,38.49083533510875,72.0,1.8461538461538465
4940,training,840,109,0,1,6,2,0,1,0,87.0,116.5303,93.99778047188263,152.0,1.7471264367816093
4941,test,30,1347,1,0,5,18,1,0,0,76.0,71.0306,61.08798050732642,83.0,1.0921052631578947
4942,training,30,1149,0,1,3,18,1,0,0,169.0,221.7696,195.45618113033305,301.0,1.7810650887573964
4943,test,30,176,0,1,2,9,1,0,0,211.0,279.4628,236.54009870886543,457.0,2.1658767772511847
4944,training,176,1521,1,0,3,6,0,1,0,29.0,38.938300000000005,27.759697870488,36.0,1.2413793103448276
4945,training,612,176,1,0,3,8,1,0,0,36.0,42.511300000000006,31.66694972594722,439.0,12.194444444444445
4946,test,1138,278,0,1,3,0,0,1,0,43.0,39.763,34.93864933825069,53.0,1.2325581395348837
4947,test,278,279,0,1,3,2,0,1,0,43.0,39.299800000000005,37.15887966524549,53.0,1.2325581395348837
4948,test,279,280,0,1,3,3,0,1,0,46.0,32.896300000000004,17.725086367164273,89.0,1.934782608695652
4949,test,280,1031,0,1,3,5,0,1,0,168.0,151.2335,99.90821946344036,249.0,1.4821428571428572
4950,test,14,30,1,0,6,13,1,0,0,98.0,122.7163,70.75721420348219,161.0,1.6428571428571428
4951,training,112,4,1,0,5,6,0,1,0,34.0,26.1971,21.167477286651117,77.0,2.264705882352941
4952,training,30,21,0,1,5,2,0,1,0,169.0,221.7798,195.48438887850855,294.0,1.7396449704142012
4953,training,176,1139,0,1,2,22,0,1,0,58.0,72.68730000000001,56.68468863831556,98.0,1.6896551724137931
4954,training,1139,321,0,1,3,2,0,1,0,24.0,27.034,26.01560962458754,37.0,1.5416666666666667
4955,training,321,176,0,1,3,3,0,1,0,85.0,105.6492,82.24381570206653,840.0,9.882352941176473
4956,training,85,264,1,0,4,17,1,0,0,17.0,21.773,18.188717010126982,46.0,2.7058823529411766
4957,training,83,84,0,1,4,23,0,1,0,30.0,38.2297,34.86862533964912,55.0,1.8333333333333333
4958,training,84,734,0,1,5,1,0,1,0,37.0,51.1533,24.540789044595087,51.0,1.3783783783783785
4959,training,734,83,0,1,5,2,0,1,0,19.0,24.5642,20.31705631394345,556.0,29.26315789473684
4960,training,31,504,0,1,2,17,1,0,0,64.0,80.2247,56.213809409647205,79.0,1.234375
4961,training,275,607,1,0,4,22,0,1,0,25.0,27.0085,23.487718631910305,48.0,1.92
4962,training,276,277,1,0,5,3,0,1,0,32.0,28.4422,24.08032735362207,39.0,1.21875
4963,training,277,275,1,0,5,3,0,1,0,45.0,45.1511,21.514654489304203,160.0,3.555555555555556
4964,training,57,33,0,1,0,5,0,1,0,323.0,447.8558,382.644178674267,757.0,2.343653250773994
4965,training,78,79,0,1,1,1,0,1,0,28.0,38.7057,34.06314744063858,54.0,1.9285714285714288
4966,training,79,80,0,1,1,2,0,1,0,45.0,43.7356,39.34621402171507,47.0,1.0444444444444445
4967,training,81,78,0,1,1,4,0,1,0,88.0,121.1714,93.32315170898563,191.0,2.1704545454545454
4968,test,222,1140,0,1,6,20,0,1,0,29.0,29.9228,25.111180338133995,51.0,1.7586206896551724
4969,test,1140,404,0,1,0,0,0,1,0,25.0,35.8916,32.027439071641886,45.0,1.8
4970,test,404,405,0,1,0,1,0,1,0,76.0,108.2732,40.14212284609288,150.0,1.973684210526316
4971,test,405,222,0,1,0,4,0,1,0,131.0,175.2304,97.1791006317228,246.0,1.8778625954198476
4972,training,113,367,0,1,1,20,0,1,0,73.0,96.1338,73.51415595029484,224.0,3.068493150684932
4973,training,367,368,0,1,2,1,0,1,0,27.0,37.4493,29.269466451268105,105.0,3.888888888888889
4974,training,368,113,0,1,2,3,0,1,0,84.0,119.1267,93.03249390149224,726.0,8.642857142857142
4975,training,91,127,1,0,4,20,0,1,0,37.0,32.627,24.81890755646703,40.0,1.0810810810810811
4976,training,127,241,1,0,4,22,0,1,0,16.0,16.8722,12.962328094856344,18.0,1.125
4977,training,4,91,1,0,1,1,0,1,0,48.0,38.2027,28.19975923854644,128.0,2.6666666666666665
4978,test,45,1482,0,1,2,3,0,1,0,52.0,34.7831,17.957992144898824,56.0,1.0769230769230769
4979,test,141,142,1,0,4,0,0,1,0,21.0,18.7273,16.732593318503373,24.0,1.1428571428571428
4980,test,142,143,1,0,4,1,0,1,0,13.0,12.9604,12.03182581968525,14.0,1.0769230769230769
4981,test,143,1308,1,0,4,1,0,1,0,19.0,20.6979,12.960357965319648,30.0,1.5789473684210529
4982,test,121,117,0,1,2,5,0,1,0,45.0,60.6512,56.052967374966045,1050.0,23.33333333333333
4983,training,19,730,1,0,4,5,0,1,0,12.0,13.771,11.552140721264191,26.0,2.1666666666666665
4984,training,730,19,1,0,4,6,0,1,0,12.0,14.1608,11.91014998723614,23.0,1.9166666666666667
4985,training,31,1487,1,0,5,4,0,1,0,16.0,19.6166,14.935451969090296,34.0,2.125
4986,training,102,2,0,1,5,0,0,1,0,999.0,1368.3852,1114.2223905271208,2075.0,2.077077077077077
4987,training,436,1045,0,1,4,20,0,1,0,53.0,53.4119,42.17371757171959,90.0,1.69811320754717
4988,training,947,449,0,1,5,2,0,1,0,17.0,17.669700000000002,16.190934978279806,31.0,1.8235294117647056
4989,training,449,450,0,1,5,3,0,1,0,25.0,23.9953,20.06987131246435,45.0,1.8
4990,training,450,436,0,1,5,5,0,1,0,68.0,94.1926,67.30035116812434,163.0,2.397058823529412
4991,training,141,142,1,0,5,0,0,1,0,22.0,20.0321,17.559010214299683,23.0,1.0454545454545454
4992,training,142,143,1,0,5,0,0,1,0,15.0,14.0269,13.070762890334112,17.0,1.1333333333333333
4993,training,143,1308,1,0,5,1,0,1,0,20.0,21.5005,13.215789003619872,27.0,1.35
4994,test,85,2,1,0,6,19,1,0,0,26.0,29.7062,21.68147058656915,47.0,1.807692307692308
4995,training,30,92,0,1,0,22,0,1,0,1017.0,1429.0633,1301.307731055367,2158.0,2.121927236971485
4996,training,4,55,0,1,6,20,0,1,0,427.0,484.8937,349.99355877390315,1032.0,2.4168618266978923
4997,test,4,5,1,0,5,13,1,0,0,49.0,49.2866,38.917230653780464,105.0,2.142857142857143
4998,training,407,176,1,0,0,0,0,1,0,34.0,44.6856,31.18696246064351,60.0,1.7647058823529411
4999,training,59,365,0,1,3,0,0,1,0,49.0,55.3102,43.77259883818926,132.0,2.693877551020408
5000,training,27,992,1,0,2,22,0,1,0,58.0,57.9352,28.98047903726788,43.0,0.7413793103448276
5001,training,992,1551,1,0,3,1,0,1,0,20.0,29.0415,27.73244815651393,64.0,3.2
5002,training,491,27,1,0,3,4,0,1,0,91.0,116.0802,76.72685888547107,228.0,2.505494505494505
5003,training,86,1431,1,0,2,0,0,1,0,18.0,21.3965,15.105539780150774,34.0,1.8888888888888888
5004,training,770,86,1,0,2,4,0,1,0,11.0,12.4641,10.051797167005333,79.0,7.181818181818182
5005,training,867,868,1,0,5,5,0,1,0,17.0,23.466900000000003,20.99678140477844,55.0,3.235294117647059
5006,training,868,865,1,0,5,6,0,1,0,66.0,93.7814,71.2129039506444,147.0,2.227272727272727
5007,training,893,171,0,1,2,2,0,1,0,82.0,102.5378,80.2558568711398,167.0,2.0365853658536586
5008,training,102,232,1,0,4,20,0,1,0,27.0,29.2758,20.48474878283792,51.0,1.8888888888888888
5009,training,352,111,1,0,3,16,1,0,0,17.0,14.4696,10.887908341209458,26.0,1.5294117647058822
5010,training,30,195,1,0,4,21,0,1,0,39.0,39.2915,33.14554314072524,70.0,1.794871794871795
5011,test,2,109,0,1,3,11,1,0,0,557.0,779.1333000000001,607.0305992671783,1146.0,2.057450628366248
5012,training,1141,1142,0,1,6,0,0,1,0,97.0,80.9116,56.77091178136165,103.0,1.0618556701030928
5013,training,1142,1143,0,1,6,2,0,1,0,87.0,89.72710000000001,72.67022388630264,114.0,1.3103448275862069
5014,training,1143,528,0,1,6,5,0,1,0,196.0,278.2339,168.38556099587885,363.0,1.8520408163265305
5015,training,381,78,1,0,4,2,0,1,0,15.0,18.5775,14.699493457353231,47.0,3.1333333333333333
5016,test,85,564,1,0,5,22,0,1,0,17.0,18.6134,16.070390585067358,171.0,10.058823529411764
5017,test,694,695,0,1,5,23,0,1,0,34.0,32.5648,30.663353445346136,36.0,1.0588235294117647
5018,test,695,696,0,1,6,1,0,1,0,48.0,55.9411,37.89446330194824,66.0,1.375
