source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
91,4,1,0,2,16,-0.2454,-0.3139,-0.3253,-0.3629,1.4082,91.0,4.0
91,4,1,0,2,20,-0.2454,-0.3133,-0.3251,-0.3809,1.2653,91.0,4.0
91,4,1,0,3,0,-0.2347,-0.3093,-0.3265,-0.1956,2.6275,91.0,4.0
91,4,1,0,3,6,-0.24,-0.3043,-0.3267,-0.2754,2.06,91.0,4.0
91,4,1,0,3,8,-0.2347,-0.3096,-0.326,-0.1699,2.8235,91.0,4.0
91,4,1,0,3,10,-0.2347,-0.3036,-0.327,-0.3192,1.6863,91.0,4.0
91,4,1,0,3,19,-0.2454,-0.3134,-0.3254,-0.3809,1.2653,91.0,4.0
91,4,1,0,4,0,-0.24,-0.3067,-0.3275,-0.1776,2.82,91.0,4.0
91,4,1,0,4,6,-0.2294,-0.3076,-0.3244,-0.2651,2.0577,91.0,4.0
91,4,1,0,4,8,-0.2347,-0.3096,-0.3265,-0.3089,1.7647,91.0,4.0
91,4,1,0,4,10,-0.2347,-0.3074,-0.3268,-0.332,1.5882,91.0,4.0
91,4,1,0,4,19,-0.2454,-0.3133,-0.3252,-0.3732,1.3265,91.0,4.0
91,4,1,0,5,0,-0.2347,-0.3093,-0.3266,-0.2342,2.3333,91.0,4.0
91,4,1,0,5,6,-0.2347,-0.3033,-0.3265,-0.2857,1.9412,91.0,4.0
91,4,1,0,5,8,-0.2454,-0.3133,-0.3249,-0.332,1.6531,91.0,4.0
91,4,1,0,5,10,-0.2347,-0.3073,-0.3268,-0.3192,1.6863,91.0,4.0
91,4,1,0,5,16,-0.2454,-0.3137,-0.3252,-0.3423,1.5714,91.0,4.0
91,4,1,0,5,19,-0.2454,-0.3135,-0.3252,-0.332,1.6531,91.0,4.0
91,4,1,0,6,0,-0.2347,-0.3095,-0.3267,-0.2239,2.4118,91.0,4.0
91,4,1,0,6,6,-0.2454,-0.314,-0.325,-0.2111,2.6122,91.0,4.0
91,4,1,0,6,8,-0.2454,-0.3129,-0.3251,-0.1776,2.8776,91.0,4.0
91,4,1,0,6,10,-0.24,-0.3114,-0.3254,-0.3114,1.78,91.0,4.0
91,4,1,0,6,19,-0.2454,-0.3128,-0.3251,0.2161,6.0,91.0,4.0
91,5,1,0,0,0,-0.2187,-0.2625,-0.2586,-0.2239,2.2778,91.0,5.0
91,5,1,0,0,12,-0.2187,-0.2627,-0.2588,-0.1339,2.9259,91.0,5.0
91,5,1,0,0,20,-0.2294,-0.2705,-0.2639,-0.3861,1.1538,91.0,5.0
91,5,1,0,1,4,-0.2187,-0.2639,-0.2576,-0.2497,2.0926,91.0,5.0
91,5,1,0,1,5,-0.2294,-0.2711,-0.2642,-0.1081,3.2308,91.0,5.0
91,5,1,0,1,22,-0.224,-0.2723,-0.2726,-0.0309,3.7358,91.0,5.0
91,5,1,0,2,0,-0.2187,-0.2646,-0.2582,-0.1467,2.8333,91.0,5.0
91,5,1,0,2,5,-0.2187,-0.2645,-0.2582,-0.2008,2.4444,91.0,5.0
91,5,1,0,2,12,-0.2187,-0.2643,-0.2573,-0.1184,3.037,91.0,5.0
91,5,1,0,2,20,-0.2294,-0.2706,-0.2638,-0.3938,1.0962,91.0,5.0
91,5,1,0,2,22,-0.224,-0.2694,-0.2652,-0.3089,1.6981,91.0,5.0
91,5,1,0,3,4,-0.2187,-0.2642,-0.2564,-0.2368,2.1852,91.0,5.0
91,5,1,0,3,12,-0.2187,-0.2623,-0.2584,-0.0541,3.5,91.0,5.0
91,5,1,0,3,19,-0.2133,-0.2698,-0.2634,-0.4041,0.9636,91.0,5.0
91,5,1,0,3,21,-0.2187,-0.2714,-0.2651,-0.2162,2.3333,91.0,5.0
91,5,1,0,4,0,-0.2187,-0.2641,-0.2577,-0.1004,3.1667,91.0,5.0
91,5,1,0,4,4,-0.2187,-0.2647,-0.2579,-0.1853,2.5556,91.0,5.0
91,5,1,0,4,12,-0.2027,-0.2614,-0.2541,-0.0695,3.2105,91.0,5.0
91,5,1,0,4,19,-0.2294,-0.2707,-0.2636,-0.3655,1.3077,91.0,5.0
91,5,1,0,5,0,-0.2187,-0.264,-0.257,-0.2111,2.3704,91.0,5.0
91,5,1,0,5,3,-0.2187,-0.2646,-0.2573,-0.2342,2.2037,91.0,5.0
91,5,1,0,5,12,-0.2187,-0.2641,-0.2573,-0.1262,2.9815,91.0,5.0
91,5,1,0,5,19,-0.2294,-0.2711,-0.2642,-0.3861,1.1538,91.0,5.0
91,5,1,0,6,12,-0.2187,-0.2647,-0.2574,-0.1467,2.8333,91.0,5.0
91,5,1,0,6,19,-0.208,-0.2669,-0.2603,0.2393,5.4107,91.0,5.0
91,39,1,0,3,20,-0.2988,-0.3248,-0.3527,-0.4247,1.1538,91.0,39.0
91,39,1,0,4,20,-0.2935,-0.2704,-0.3496,-0.4041,1.325,91.0,39.0
91,90,1,0,0,3,-0.2881,-0.3123,-0.2946,-0.2394,2.8537,91.0,90.0
91,90,1,0,1,3,-0.2881,-0.3167,-0.2972,-0.2342,2.9024,91.0,90.0
91,90,1,0,2,3,-0.2935,-0.3177,-0.2935,-0.2703,2.625,91.0,90.0
91,90,1,0,3,3,-0.2881,-0.3126,-0.2897,-0.1905,3.3171,91.0,90.0
91,90,1,0,4,4,-0.2881,-0.3153,-0.2951,-0.2342,2.9024,91.0,90.0
91,90,1,0,5,3,-0.2881,-0.3144,-0.2932,-0.2625,2.6341,91.0,90.0
91,90,1,0,6,3,-0.2881,-0.3145,-0.2946,-0.242,2.8293,91.0,90.0
91,112,1,0,0,20,-0.3362,-0.3451,-0.3277,-0.4118,1.5625,91.0,112.0
91,112,1,0,1,20,-0.3362,-0.3466,-0.3295,-0.4556,1.0312,91.0,112.0
91,112,1,0,2,20,-0.3362,-0.3463,-0.329,-0.4427,1.1875,91.0,112.0
91,112,1,0,3,20,-0.3362,-0.3465,-0.3293,-0.435,1.2812,91.0,112.0
91,112,1,0,4,20,-0.3362,-0.3464,-0.3295,-0.4427,1.1875,91.0,112.0
91,112,1,0,5,20,-0.3362,-0.3465,-0.3295,-0.4324,1.3125,91.0,112.0
91,112,1,0,6,20,-0.3362,-0.3464,-0.3296,-0.4273,1.375,91.0,112.0
91,127,1,0,1,3,-0.3308,-0.3481,-0.3448,-0.4041,1.6061,91.0,127.0
91,127,1,0,1,20,-0.3255,-0.3457,-0.3451,-0.3938,1.6765,91.0,127.0
91,127,1,0,2,20,-0.3255,-0.3475,-0.3448,-0.4504,1.0294,91.0,127.0
91,127,1,0,3,3,-0.3148,-0.342,-0.3408,-0.3732,1.8056,91.0,127.0
91,127,1,0,3,20,-0.3255,-0.3475,-0.3445,-0.4478,1.0588,91.0,127.0
91,127,1,0,4,3,-0.3308,-0.348,-0.3448,-0.35,2.2424,91.0,127.0
91,127,1,0,4,20,-0.3308,-0.3525,-0.3465,-0.4427,1.1515,91.0,127.0
91,127,1,0,5,3,-0.3148,-0.338,-0.3479,-0.3398,2.1667,91.0,127.0
91,127,1,0,5,20,-0.3255,-0.3451,-0.345,-0.417,1.4118,91.0,127.0
91,127,1,0,6,3,-0.3255,-0.3463,-0.3455,-0.3732,1.9118,91.0,127.0
91,127,1,0,6,20,-0.3255,-0.3476,-0.3449,-0.4556,0.9706,91.0,127.0
91,459,1,0,0,3,-0.3415,-0.3543,-0.3659,-0.3578,2.2903,91.0,457.0
91,459,1,0,1,20,-0.3415,-0.3542,-0.3661,-0.4556,1.0645,91.0,457.0
91,459,1,0,2,3,-0.3469,-0.3548,-0.3651,-0.4247,1.5,91.0,457.0
91,459,1,0,2,20,-0.3415,-0.3547,-0.3661,-0.4581,1.0323,91.0,457.0
91,459,1,0,3,20,-0.3415,-0.3543,-0.3664,-0.4478,1.1613,91.0,457.0
91,459,1,0,4,4,-0.3415,-0.3547,-0.3661,-0.4015,1.7419,91.0,457.0
91,459,1,0,4,20,-0.3469,-0.357,-0.3636,-0.4581,1.0667,91.0,457.0
91,459,1,0,5,3,-0.3469,-0.3555,-0.3661,-0.4324,1.4,91.0,457.0
91,459,1,0,5,20,-0.3415,-0.3542,-0.3658,-0.4556,1.0645,91.0,457.0
91,459,1,0,6,3,-0.3522,-0.3643,-0.3621,-0.4092,1.7586,91.0,457.0
91,459,1,0,6,20,-0.3415,-0.3543,-0.3657,-0.4504,1.129,91.0,457.0
91,900,1,0,0,23,-0.3148,-0.3309,-0.3108,-0.3938,1.5833,91.0,894.0
91,900,1,0,1,23,-0.3095,-0.3284,-0.3123,-0.4247,1.2162,91.0,894.0
91,900,1,0,2,23,-0.3148,-0.3294,-0.3133,-0.4118,1.3889,91.0,894.0
91,900,1,0,3,23,-0.3095,-0.3283,-0.3113,-0.4015,1.4595,91.0,894.0
91,900,1,0,5,23,-0.3095,-0.3283,-0.3123,-0.417,1.2973,91.0,894.0
91,900,1,0,6,23,-0.3415,-0.3493,-0.3342,-0.4324,1.3548,91.0,894.0
92,2,0,1,2,21,6.6597,6.8745,7.2349,8.1167,2.5067,92.0,2.0
92,2,0,1,5,18,6.6544,6.8725,7.2325,7.427,2.3087,92.0,2.0
92,2,0,1,6,4,6.6597,6.876,7.2314,8.1682,2.5216,92.0,2.0
92,30,0,1,1,14,5.1164,5.1148,5.6754,4.2977,1.7854,92.0,30.0
92,30,0,1,2,14,5.1217,5.1224,5.6812,4.5705,1.8843,92.0,30.0
92,69,0,1,3,20,0.9936,1.0656,0.9877,0.9213,2.0214,92.0,69.0
92,69,0,1,4,22,0.9829,1.0566,0.9939,1.1451,2.3477,92.0,69.0
92,87,0,1,0,2,3.1564,3.2461,1.9531,5.2344,3.2711,92.0,87.0
92,87,0,1,3,23,3.1725,3.2538,1.955,5.6642,3.4993,92.0,87.0
92,87,0,1,6,2,3.1458,3.2375,1.9497,4.869,3.0731,92.0,87.0
92,93,0,1,1,5,1.1431,1.2171,1.2701,0.9624,1.89,92.0,93.0
92,93,0,1,3,4,1.1538,1.2208,1.2722,0.9007,1.8006,92.0,93.0
92,93,0,1,4,4,1.1431,1.2165,1.2695,1.0474,1.9968,92.0,93.0
92,93,0,1,5,5,1.1431,1.2168,1.2698,0.8543,1.754,92.0,93.0
92,251,1,0,1,11,-0.3522,-0.3576,-0.3656,-0.314,3.0345,92.0,250.0
92,251,1,0,1,20,-0.3415,-0.3471,-0.359,-0.2986,3.0323,92.0,250.0
92,251,1,0,2,21,-0.3522,-0.3564,-0.3642,-0.2883,3.3793,92.0,250.0
92,251,1,0,3,21,-0.3469,-0.3548,-0.3629,-0.3217,2.8333,92.0,250.0
92,251,1,0,5,5,-0.3415,-0.3463,-0.3589,0.3036,10.5806,92.0,250.0
92,251,1,0,5,21,-0.3522,-0.3558,-0.3635,-0.3706,2.2759,92.0,250.0
92,251,1,0,6,13,-0.3415,-0.3463,-0.3588,-0.0824,5.7419,92.0,250.0
92,341,0,1,0,12,0.0537,0.1087,0.1886,-0.0026,1.9905,92.0,340.0
92,341,0,1,2,11,0.0537,0.1087,0.1885,0.0334,2.1238,92.0,340.0
92,341,0,1,2,17,0.0537,0.1103,0.1904,0.4503,3.6667,92.0,340.0
92,341,0,1,3,18,0.0537,0.1092,0.1886,0.036,2.1333,92.0,340.0
92,341,0,1,4,12,0.0537,0.1088,0.1887,0.0514,2.1905,92.0,340.0
92,393,0,1,4,2,1.6825,1.7304,1.8866,1.2404,1.6878,92.0,391.0
92,430,1,0,3,4,-0.3896,-0.3858,-0.3776,-0.3552,3.2727,92.0,428.0
92,471,0,1,1,22,-0.2027,-0.156,-0.142,-0.1004,3.0,92.0,469.0
92,471,0,1,2,22,-0.1973,-0.1527,-0.1408,-0.1545,2.5862,92.0,469.0
92,471,0,1,3,22,-0.208,-0.1584,-0.141,-0.2291,2.1607,92.0,469.0
92,471,0,1,6,22,-0.208,-0.1593,-0.1424,-0.2137,2.2679,92.0,469.0
92,528,0,1,0,2,0.4328,0.5043,0.63,0.3705,2.0114,92.0,524.0
92,528,0,1,3,2,0.4168,0.4852,0.6096,0.3319,1.9595,92.0,524.0
92,528,0,1,5,2,0.4328,0.5041,0.6302,0.2393,1.7216,92.0,524.0
92,528,0,1,6,1,0.4328,0.5065,0.6333,0.3525,1.9716,92.0,524.0
92,685,1,0,6,18,-0.4163,-0.4001,-0.3878,-0.3526,4.2941,92.0,680.0
92,1007,0,1,0,17,0.0323,0.0388,0.0623,-0.067,1.8218,92.0,1001.0
92,1007,0,1,1,19,0.0323,0.0397,0.0616,0.0257,2.1782,92.0,1001.0
92,1007,0,1,2,17,0.0323,0.0447,0.0649,-0.0155,2.0198,92.0,1001.0
92,1007,0,1,3,17,0.0323,0.0392,0.0627,0.0051,2.099,92.0,1001.0
92,1007,0,1,4,18,0.0377,0.0405,0.0629,0.0154,2.1176,92.0,1001.0
92,1007,0,1,6,17,0.0377,0.0403,0.0627,-0.0052,2.0392,92.0,1001.0
92,1133,0,1,0,3,-0.2988,-0.2939,-0.2817,0.0051,5.4359,92.0,1124.0
92,1133,0,1,2,3,-0.3041,-0.2978,-0.285,0.0154,5.6842,92.0,1124.0
92,1133,0,1,4,3,-0.3148,-0.3053,-0.2921,-0.0541,5.25,92.0,1124.0
92,1133,0,1,5,3,-0.3041,-0.297,-0.281,-0.1648,3.8421,92.0,1124.0
92,1133,0,1,6,2,-0.3041,-0.2958,-0.2835,0.0257,5.7895,92.0,1124.0
92,1379,0,1,2,20,-0.1279,-0.1191,-0.0893,-0.085,2.493,92.0,1349.0
92,1379,0,1,5,20,-0.1226,-0.1144,-0.0842,-0.1699,2.0,92.0,1349.0
93,4,0,1,1,17,5.1324,5.0714,5.2088,5.0105,2.0426,93.0,4.0
93,4,0,1,3,16,5.1324,5.0732,5.2101,5.7414,2.3116,93.0,4.0
93,4,0,1,4,18,5.1324,5.0734,5.2103,5.6822,2.2898,93.0,4.0
93,4,0,1,5,17,5.1324,5.0736,5.2104,6.1686,2.4688,93.0,4.0
93,92,0,1,0,10,1.2125,1.2168,1.2698,1.1863,2.0839,93.0,92.0
93,92,0,1,1,10,1.2125,1.2173,1.2701,1.0551,1.9255,93.0,92.0
93,92,0,1,2,11,1.2179,1.224,1.2771,1.1657,2.0526,93.0,92.0
93,814,0,1,3,1,-0.0531,0.0056,0.0479,-0.085,2.0824,93.0,808.0
93,814,0,1,4,1,-0.0531,0.0057,0.048,-0.1184,1.9294,93.0,808.0
93,1222,0,1,5,13,-0.2935,-0.2453,-0.3071,0.3911,9.05,93.0,1212.0
93,1453,0,1,1,11,0.2085,0.231,0.2912,0.1724,2.0672,93.0,1413.0
93,1453,0,1,2,11,0.2192,0.2314,0.2869,0.2316,2.2059,93.0,1413.0
93,1453,0,1,4,11,0.2139,0.2383,0.29,0.1183,1.8963,93.0,1413.0
93,1453,0,1,5,11,0.2032,0.2267,0.2858,0.1621,2.0526,93.0,1413.0
94,95,0,1,0,21,-0.1653,-0.1861,-0.1391,-0.2317,1.875,94.0,95.0
94,95,0,1,1,21,-0.1653,-0.1854,-0.1384,-0.2471,1.7812,94.0,95.0
94,95,0,1,2,21,-0.1599,-0.1815,-0.1353,-0.2497,1.7385,94.0,95.0
94,95,0,1,3,21,-0.1546,-0.1788,-0.1325,-0.1159,2.5,94.0,95.0
94,95,0,1,6,21,-0.1386,-0.1644,-0.1228,-0.1648,2.1159,94.0,95.0
94,98,0,1,5,21,-0.1386,-0.1637,-0.199,-0.1416,2.2464,94.0,98.0
95,96,0,1,0,1,-0.3575,-0.3513,-0.3249,-0.4504,1.25,95.0,96.0
95,96,0,1,1,0,-0.3415,-0.3411,-0.313,-0.4504,1.129,95.0,96.0
95,96,0,1,2,1,-0.3415,-0.3373,-0.3104,-0.332,2.6129,95.0,96.0
95,1485,0,1,4,1,-0.1546,-0.1892,-0.1733,-0.2394,1.7727,95.0,1441.0
96,94,0,1,6,3,0.011,-0.0642,-0.0261,1.0088,6.2062,96.0,94.0
96,1485,0,1,0,2,-0.2988,-0.3056,-0.2724,-0.4015,1.3846,96.0,1441.0
96,1485,0,1,1,2,-0.2988,-0.3061,-0.2728,-0.4247,1.1538,96.0,1441.0
96,1485,0,1,2,2,-0.3255,-0.3244,-0.2909,-0.4427,1.1176,96.0,1441.0
96,1485,0,1,5,2,-0.2988,-0.306,-0.2729,-0.4273,1.1282,96.0,1441.0
97,94,0,1,5,4,-0.0211,-0.0237,-0.0867,0.808,5.7582,97.0,94.0
97,98,0,1,2,4,-0.3362,-0.3221,-0.3456,-0.3706,2.0625,97.0,98.0
98,94,0,1,0,6,-0.1386,-0.1653,-0.1984,0.4992,5.8551,98.0,94.0
98,94,0,1,2,5,-0.1386,-0.1652,-0.1958,0.7308,7.1594,98.0,94.0
98,96,0,1,6,1,-0.2454,-0.2251,-0.2522,-0.3552,1.4694,98.0,96.0
99,100,1,0,0,22,-0.2988,-0.2613,-0.2685,-0.1673,3.7179,99.0,100.0
99,100,1,0,1,21,-0.3095,-0.2669,-0.2734,-0.2883,2.6486,99.0,100.0
99,100,1,0,2,21,-0.2988,-0.2618,-0.2685,-0.2239,3.1538,99.0,100.0
99,100,1,0,3,22,-0.2881,-0.2547,-0.2702,-0.3346,1.9512,99.0,100.0
99,100,1,0,4,22,-0.2988,-0.2596,-0.271,-0.278,2.6154,99.0,100.0
99,100,1,0,5,22,-0.2935,-0.2583,-0.2706,-0.2059,3.25,99.0,100.0
99,122,1,0,0,0,-0.4056,-0.3944,-0.3878,-0.417,2.5263,99.0,122.0
99,122,1,0,0,5,-0.4056,-0.3949,-0.3879,-0.3217,4.4737,99.0,122.0
99,122,1,0,0,23,-0.4003,-0.3922,-0.3903,-0.3166,4.35,99.0,122.0
99,122,1,0,1,5,-0.427,-0.41,-0.412,-0.2574,7.3333,99.0,122.0
99,122,1,0,1,23,-0.4056,-0.3948,-0.3875,-0.3758,3.3684,99.0,122.0
99,122,1,0,3,0,-0.4056,-0.3942,-0.388,-0.3398,4.1053,99.0,122.0
99,122,1,0,5,0,-0.3949,-0.3891,-0.3879,-0.2368,5.619,99.0,122.0
99,122,1,0,6,0,-0.4056,-0.3942,-0.3881,-0.4195,2.4737,99.0,122.0
99,122,1,0,6,5,-0.4056,-0.3917,-0.3877,-0.3887,3.1053,99.0,122.0
99,123,1,0,2,5,-0.3469,-0.3473,-0.3348,-0.2677,3.5333,99.0,123.0
100,101,1,0,1,1,-0.3148,-0.2963,-0.3849,-0.4633,0.8333,100.0,101.0
100,101,1,0,2,0,-0.3095,-0.2923,-0.3833,-0.4581,0.8649,100.0,101.0
100,101,1,0,3,0,-0.3095,-0.2919,-0.3819,-0.4581,0.8649,100.0,101.0
100,101,1,0,4,0,-0.3095,-0.2913,-0.3823,-0.453,0.9189,100.0,101.0
100,101,1,0,5,1,-0.3095,-0.2939,-0.384,-0.4427,1.027,100.0,101.0
100,101,1,0,6,1,-0.3095,-0.294,-0.3833,-0.3706,1.7838,100.0,101.0
101,1349,1,0,1,2,-0.4216,-0.397,-0.3911,-0.4736,1.625,101.0,1329.0
101,1349,1,0,2,2,-0.3896,-0.368,-0.3922,-0.4736,1.1818,101.0,1329.0
101,1349,1,0,3,2,-0.4216,-0.4001,-0.3944,-0.4787,1.5,101.0,1329.0
101,1349,1,0,4,2,-0.4216,-0.3972,-0.3916,-0.4067,3.25,101.0,1329.0
101,1349,1,0,5,2,-0.4163,-0.3962,-0.3908,-0.4504,2.0588,101.0,1329.0
101,1349,1,0,6,3,-0.4216,-0.3996,-0.3934,-0.4736,1.625,101.0,1329.0
102,2,0,1,0,2,4.8173,4.8594,4.8023,4.2822,1.8796,102.0,2.0
102,2,0,1,2,2,4.8173,4.8629,4.8055,4.2874,1.8816,102.0,2.0
102,2,0,1,3,1,4.8173,4.8596,4.8023,4.5859,1.998,102.0,2.0
102,2,0,1,5,0,4.8173,4.8631,4.8057,4.4649,1.9509,102.0,2.0
102,2,0,1,6,1,4.8173,4.8596,4.8023,4.573,1.993,102.0,2.0
102,27,0,1,0,1,1.2766,1.3356,1.3444,1.2198,2.0479,102.0,27.0
102,27,0,1,1,1,1.2766,1.3349,1.344,1.279,2.1168,102.0,27.0
102,27,0,1,2,1,1.2766,1.3356,1.3444,1.2043,2.0299,102.0,27.0
102,27,0,1,3,1,1.2766,1.3407,1.3473,1.4694,2.3383,102.0,27.0
102,27,0,1,4,1,1.2766,1.3358,1.3445,1.2635,2.0988,102.0,27.0
102,27,0,1,5,0,1.282,1.3362,1.3453,1.2326,2.0567,102.0,27.0
102,27,0,1,6,0,1.3087,1.3662,1.3478,1.5723,2.4147,102.0,27.0
102,87,0,1,6,2,6.5316,6.5819,6.443,7.9675,2.5083,102.0,87.0
102,105,1,0,0,8,-0.4056,-0.4018,-0.3903,-0.417,2.5263,102.0,105.0
102,105,1,0,0,18,-0.3896,-0.3959,-0.3879,-0.1776,6.4091,102.0,105.0
102,105,1,0,1,18,-0.4056,-0.4021,-0.3902,-0.4144,2.5789,102.0,105.0
102,105,1,0,2,18,-0.4056,-0.4015,-0.3905,-0.4659,1.5263,102.0,105.0
102,105,1,0,3,18,-0.3842,-0.3935,-0.386,-0.3848,2.5604,102.0,105.0
102,105,1,0,4,18,-0.4056,-0.402,-0.3905,-0.4453,1.9474,102.0,105.0
102,105,1,0,5,5,-0.4056,-0.4012,-0.39,-0.4247,2.3684,102.0,105.0
102,105,1,0,5,18,-0.4056,-0.4017,-0.3903,-0.4581,1.6842,102.0,105.0
102,105,1,0,6,7,-0.3789,-0.3857,-0.3729,-0.1107,6.9583,102.0,105.0
102,232,1,0,0,16,-0.3522,-0.3512,-0.3629,-0.3192,2.9655,102.0,231.0
102,232,1,0,0,20,-0.3736,-0.3592,-0.3649,-0.4504,1.4,102.0,231.0
102,232,1,0,1,21,-0.3682,-0.3802,-0.3651,-0.4504,1.3462,102.0,231.0
102,232,1,0,2,3,-0.3629,-0.359,-0.3634,-0.3475,2.7778,102.0,231.0
102,232,1,0,2,21,-0.3682,-0.3804,-0.3654,-0.4453,1.4231,102.0,231.0
102,232,1,0,3,2,-0.3362,-0.3453,-0.3604,-0.0644,5.7812,102.0,231.0
102,232,1,0,4,20,-0.3736,-0.3592,-0.3648,-0.4375,1.6,102.0,231.0
102,232,1,0,5,2,-0.3469,-0.35,-0.3623,-0.1313,5.3,102.0,231.0
102,232,1,0,5,16,-0.3415,-0.3687,-0.3623,-0.2986,3.0323,102.0,231.0
102,232,1,0,5,20,-0.3682,-0.3823,-0.3664,-0.4556,1.2692,102.0,231.0
102,232,1,0,6,20,-0.3682,-0.3804,-0.3654,-0.4478,1.3846,102.0,231.0
102,352,0,1,0,19,-0.3041,-0.3413,-0.336,-0.2342,3.1316,102.0,350.0
102,352,0,1,2,18,-0.3095,-0.3401,-0.342,-0.3192,2.3243,102.0,350.0
102,352,0,1,3,17,-0.3469,-0.3591,-0.3618,-0.3758,2.1333,102.0,350.0
102,352,0,1,5,17,-0.3202,-0.3442,-0.3461,-0.3732,1.8571,102.0,350.0
102,444,1,0,3,2,-0.4003,-0.4089,-0.4127,-0.0978,8.6,102.0,442.0
102,632,0,1,0,14,0.1765,0.1246,0.0907,-0.0052,1.625,102.0,627.0
102,632,0,1,1,12,0.1765,0.1261,0.0885,0.0231,1.7109,102.0,627.0
102,632,0,1,3,12,0.1818,0.1267,0.0909,0.0154,1.6744,102.0,627.0
102,632,0,1,4,13,0.1818,0.1273,0.0912,0.0205,1.6899,102.0,627.0
102,632,0,1,5,12,0.1818,0.1271,0.0915,-0.0001,1.6279,102.0,627.0
102,632,0,1,6,16,0.1712,0.0937,0.086,0.0231,1.7244,102.0,627.0
102,738,1,0,0,21,-0.2614,-0.3052,-0.2931,-0.3578,1.5435,102.0,732.0
102,738,1,0,2,5,-0.2454,-0.3044,-0.2909,-0.2728,2.1224,102.0,732.0
102,738,1,0,2,21,-0.2454,-0.3037,-0.2902,-0.3166,1.7755,102.0,732.0
102,738,1,0,3,5,-0.2454,-0.3041,-0.2907,-0.2342,2.4286,102.0,732.0
102,738,1,0,4,3,-0.24,-0.3027,-0.2894,-0.1956,2.68,102.0,732.0
102,738,1,0,4,22,-0.2454,-0.3037,-0.2901,-0.2883,2.0,102.0,732.0
102,738,1,0,5,23,-0.2454,-0.3042,-0.2907,-0.3938,1.1633,102.0,732.0
102,747,1,0,0,4,-0.3842,-0.3725,-0.3725,-0.3938,2.4783,102.0,741.0
102,747,1,0,3,3,-0.3896,-0.3724,-0.373,-0.3809,2.8182,102.0,741.0
102,747,1,0,5,3,-0.3842,-0.3736,-0.3732,-0.3964,2.4348,102.0,741.0
102,1094,1,0,0,2,-0.3842,-0.3862,-0.3738,-0.4195,2.0435,102.0,1085.0
102,1094,1,0,1,2,-0.3789,-0.3851,-0.3738,-0.435,1.7083,102.0,1085.0
102,1094,1,0,2,2,-0.3842,-0.3854,-0.3744,-0.4015,2.3478,102.0,1085.0
102,1094,1,0,3,2,-0.3736,-0.3823,-0.3732,-0.4067,2.08,102.0,1085.0
102,1094,1,0,4,2,-0.3842,-0.3865,-0.3742,-0.4195,2.0435,102.0,1085.0
102,1094,1,0,5,2,-0.3789,-0.3852,-0.3737,-0.4247,1.875,102.0,1085.0
102,1094,1,0,6,2,-0.3842,-0.3856,-0.3737,-0.4401,1.6957,102.0,1085.0
102,1094,1,0,6,4,-0.3842,-0.3863,-0.3742,-0.4427,1.6522,102.0,1085.0
102,1098,0,1,2,5,0.294,0.3188,0.3434,0.1827,1.8733,102.0,1089.0
102,1098,0,1,3,4,0.2833,0.319,0.3446,0.247,2.0676,102.0,1089.0
102,1175,1,0,1,8,-0.3842,-0.3697,-0.3713,-0.4118,2.1739,102.0,1166.0
102,1175,1,0,4,8,-0.3842,-0.3697,-0.3712,-0.35,3.2174,102.0,1166.0
102,1175,1,0,5,8,-0.3842,-0.3699,-0.3714,-0.3681,2.913,102.0,1166.0
103,87,1,0,0,8,-0.3148,-0.3324,-0.4042,-0.4427,1.0556,103.0,87.0
103,87,1,0,1,10,-0.3148,-0.332,-0.4048,-0.4427,1.0556,103.0,87.0
103,87,1,0,2,9,-0.3095,-0.3286,-0.4052,-0.417,1.2973,103.0,87.0
103,87,1,0,3,9,-0.3095,-0.3297,-0.4047,-0.3475,2.027,103.0,87.0
104,2,1,0,0,20,-0.3842,-0.3738,-0.3791,0.3602,15.2174,104.0,2.0
104,2,1,0,2,4,-0.3896,-0.3743,-0.3805,-0.278,4.6364,104.0,2.0
104,2,1,0,2,20,-0.4056,-0.3836,-0.3815,-0.4375,2.1053,104.0,2.0
104,2,1,0,3,17,-0.3949,-0.3799,-0.3832,-0.4221,2.1905,104.0,2.0
104,2,1,0,5,7,-0.3949,-0.3742,-0.3835,-0.3346,3.8095,104.0,2.0
104,2,1,0,6,5,-0.3949,-0.3773,-0.3803,-0.4041,2.5238,104.0,2.0
104,85,1,0,0,19,-0.4056,-0.3865,-0.3951,-0.4375,2.1053,104.0,85.0
104,85,1,0,3,19,-0.4216,-0.3922,-0.4068,-0.4633,1.875,104.0,85.0
104,85,1,0,4,19,-0.4056,-0.3854,-0.3944,-0.4427,2.0,104.0,85.0
104,85,1,0,5,18,-0.4056,-0.3867,-0.3938,-0.4401,2.0526,104.0,85.0
104,796,1,0,3,0,-0.4376,-0.401,-0.3873,-0.2291,9.3077,104.0,790.0
104,1499,1,0,0,4,-0.427,-0.398,-0.401,-0.3861,4.0,104.0,1455.0
104,1499,1,0,0,7,-0.4323,-0.3992,-0.4016,-0.4453,2.6429,104.0,1455.0
104,1499,1,0,1,3,-0.4323,-0.3997,-0.4018,-0.4581,2.2857,104.0,1455.0
104,1499,1,0,1,7,-0.4323,-0.4013,-0.4034,-0.4633,2.1429,104.0,1455.0
