source_number,destination_number,is_carting,is_ftl,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
123,99,1,0,8,-0.3645,-0.3595,-0.349,-0.279,3.9023,123.0,99.0
123,122,1,0,7,-0.4539,-0.4309,-0.4125,-0.486,2.3636,123.0,122.0
124,44,1,0,0,-0.233,-0.2983,-0.2559,-0.2764,2.0472,124.0,44.0
126,31,1,0,0,-0.4539,-0.4192,-0.4132,-0.5012,1.8182,126.0,31.0
126,31,1,0,1,-0.4565,-0.4228,-0.4112,-0.4695,3.0818,126.0,31.0
126,31,1,0,7,-0.4539,-0.4181,-0.4101,-0.5038,1.7273,126.0,31.0
127,4,1,0,6,-0.396,-0.4117,-0.4159,-0.4835,1.2273,127.0,4.0
127,4,1,0,16,-0.4065,-0.4207,-0.4116,-0.4936,1.15,127.0,4.0
127,4,1,0,17,-0.4328,-0.429,-0.4158,-0.453,2.1579,127.0,4.0
127,5,1,0,8,-0.3171,-0.3231,-0.3247,-0.3946,1.6757,127.0,5.0
127,5,1,0,9,-0.2777,-0.3084,-0.3272,-0.378,1.5852,127.0,5.0
127,5,1,0,10,-0.3382,-0.3353,-0.333,-0.3869,1.9697,127.0,5.0
127,5,1,0,18,-0.3434,-0.3566,-0.3326,-0.4454,1.3125,127.0,5.0
127,241,1,0,4,-0.4223,-0.4197,-0.4063,-0.4847,1.566,127.0,240.0
127,241,1,0,5,-0.4276,-0.4199,-0.4069,-0.472,1.9688,127.0,240.0
127,241,1,0,21,-0.4328,-0.4235,-0.4055,-0.5139,1.0,127.0,240.0
127,241,1,0,22,-0.4276,-0.4222,-0.4072,-0.5063,1.125,127.0,240.0
128,129,1,0,3,-0.3171,-0.3217,-0.3071,-0.4149,1.4595,128.0,129.0
128,129,1,0,4,-0.3197,-0.3229,-0.3103,-0.3971,1.6657,128.0,129.0
128,129,1,0,5,-0.3197,-0.322,-0.3099,-0.4123,1.5068,128.0,129.0
129,735,1,0,5,-0.1646,-0.1954,-0.1756,0.4691,6.0909,129.0,729.0
129,735,1,0,6,-0.1646,-0.2007,-0.1754,0.2024,4.4328,129.0,729.0
130,131,0,1,0,-0.375,-0.3662,-0.34,-0.4454,1.6154,130.0,131.0
131,132,0,1,1,-0.375,-0.3687,-0.3413,-0.4631,1.3462,131.0,132.0
131,132,0,1,3,-0.3592,-0.3609,-0.3328,-0.4479,1.4138,131.0,132.0
132,130,0,1,4,-0.2277,-0.2573,-0.225,0.0487,4.3851,132.0,130.0
132,133,0,1,2,0.1877,-0.2443,-0.3476,-0.2802,0.8045,132.0,133.0
133,134,0,1,4,0.1088,-0.2706,-0.3349,-0.218,1.1147,133.0,134.0
134,1396,0,1,6,-0.396,-0.3784,-0.3572,-0.4606,1.5,134.0,1365.0
135,136,1,0,2,-0.4065,-0.3676,-0.3744,-0.4022,2.95,135.0,136.0
135,136,1,0,3,-0.396,-0.3749,-0.3791,-0.4454,1.9091,135.0,136.0
136,137,1,0,3,-0.4486,-0.4067,-0.38,-0.4911,2.0,136.0,137.0
136,137,1,0,4,-0.4539,-0.4102,-0.3839,-0.4911,2.1818,136.0,137.0
137,138,1,0,4,-0.3907,-0.3519,-0.3377,-0.4301,2.087,137.0,138.0
137,138,1,0,5,-0.3881,-0.3478,-0.3356,-0.3895,2.6964,137.0,138.0
138,139,1,0,5,-0.4381,-0.4142,-0.3966,-0.4936,1.6429,138.0,139.0
138,139,1,0,6,-0.4539,-0.4279,-0.4113,-0.5089,1.5455,138.0,139.0
138,139,1,0,7,-0.4486,-0.4219,-0.4043,-0.5012,1.6667,138.0,139.0
139,140,1,0,6,-0.2277,-0.1937,-0.22,-0.3361,1.5741,139.0,140.0
139,140,1,0,7,-0.2461,-0.213,-0.2211,-0.3133,1.8608,139.0,140.0
140,135,1,0,8,-0.1357,-0.1061,-0.0861,-0.1126,2.4157,140.0,135.0
140,135,1,0,9,-0.1331,-0.1052,-0.0843,-0.1228,2.3472,140.0,135.0
141,142,1,0,0,-0.4013,-0.4028,-0.384,-0.4911,1.1429,141.0,142.0
141,142,1,0,23,-0.3986,-0.4012,-0.3844,-0.4847,1.2045,141.0,142.0
142,143,1,0,0,-0.4381,-0.4222,-0.4027,-0.5063,1.2857,142.0,143.0
142,143,1,0,1,-0.4433,-0.4247,-0.4056,-0.5139,1.1538,142.0,143.0
143,1308,1,0,1,-0.4118,-0.3955,-0.4016,-0.4758,1.5789,143.0,1292.0
144,1237,1,0,1,-0.4092,-0.3786,-0.3532,-0.4542,1.9572,144.0,1226.0
144,1441,1,0,0,-0.3907,-0.3717,-0.3503,-0.4428,1.8696,144.0,1406.0
145,146,1,0,2,-0.396,-0.3936,-0.3776,-0.4606,1.6364,145.0,146.0
145,146,1,0,3,-0.3907,-0.39,-0.3743,-0.4708,1.3913,145.0,146.0
145,146,1,0,6,-0.396,-0.3934,-0.3775,-0.4631,1.5909,145.0,146.0
146,147,1,0,3,-0.4065,-0.3769,-0.3524,-0.4301,2.4,146.0,147.0
146,147,1,0,4,-0.4039,-0.3752,-0.3499,-0.4492,1.9809,146.0,147.0
146,147,1,0,6,-0.4065,-0.3757,-0.3511,-0.4555,1.9,146.0,147.0
147,66,1,0,4,-0.233,-0.2056,-0.2268,-0.0719,3.566,147.0,66.0
147,66,1,0,5,-0.2409,-0.2116,-0.2262,0.1135,5.1163,147.0,66.0
147,66,1,0,7,-0.2593,-0.2276,-0.2373,-0.0491,4.125,147.0,66.0
148,31,1,0,0,-0.446,-0.4109,-0.3961,-0.4568,3.0064,148.0,31.0
148,31,1,0,1,-0.4433,-0.4092,-0.3954,-0.4504,3.1154,148.0,31.0
148,31,1,0,7,-0.4433,-0.409,-0.3958,-0.4593,2.8397,148.0,31.0
148,31,1,0,8,-0.4486,-0.4145,-0.4019,-0.4606,3.0,148.0,31.0
149,176,0,1,5,-0.1699,-0.2117,-0.1985,-0.0643,2.9538,149.0,176.0
149,176,0,1,7,-0.1699,-0.1781,-0.1983,-0.1355,2.5231,149.0,176.0
150,232,1,0,3,-0.4486,-0.4276,-0.4154,-0.3717,5.9167,150.0,231.0
150,232,1,0,7,-0.4591,-0.4257,-0.4142,-0.5038,1.9,150.0,231.0
151,1488,1,0,15,-0.375,-0.3707,-0.3726,-0.4073,2.1923,151.0,1444.0
151,1488,1,0,16,-0.3645,-0.3629,-0.3677,-0.392,2.25,151.0,1444.0
152,153,0,1,18,-0.375,-0.3392,-0.3134,-0.4149,2.0769,152.0,153.0
152,153,0,1,20,-0.3487,-0.3235,-0.3029,-0.3412,2.6774,152.0,153.0
152,153,0,1,21,-0.3645,-0.3338,-0.312,-0.4403,1.5714,152.0,153.0
152,870,0,1,18,-0.254,-0.2659,-0.2385,-0.3717,1.449,152.0,864.0
152,870,0,1,20,-0.254,-0.2659,-0.2385,-0.3539,1.5918,152.0,864.0
152,870,0,1,21,-0.254,-0.266,-0.2386,-0.3539,1.5918,152.0,864.0
152,870,0,1,22,-0.254,-0.2653,-0.2385,-0.3463,1.6531,152.0,864.0
153,559,0,1,0,-0.275,-0.2449,-0.2641,-0.331,1.9333,153.0,555.0
153,559,0,1,22,-0.2803,-0.2485,-0.2666,-0.3692,1.6364,153.0,555.0
153,559,0,1,23,-0.2803,-0.2488,-0.2657,-0.3768,1.5682,153.0,555.0
154,155,0,1,4,-0.4118,-0.3694,-0.3563,-0.4695,1.7573,154.0,155.0
154,155,0,1,6,-0.4065,-0.3673,-0.354,-0.4149,2.7,154.0,155.0
154,156,0,1,4,-0.3434,-0.3449,-0.3308,-0.42,1.625,154.0,156.0
155,156,0,1,5,-0.2172,-0.222,-0.244,-0.232,2.2312,155.0,156.0
155,156,0,1,6,-0.2119,-0.2175,-0.2406,-0.2929,1.7895,155.0,156.0
155,156,0,1,7,-0.2225,-0.2275,-0.2468,-0.3031,1.7818,155.0,156.0
156,152,0,1,7,-0.3013,-0.308,-0.2945,-0.2879,2.6,156.0,152.0
156,152,0,1,8,-0.3119,-0.3142,-0.3017,-0.3958,1.6184,156.0,152.0
156,152,0,1,9,-0.3066,-0.3101,-0.2986,-0.3946,1.5897,156.0,152.0
157,158,0,1,3,-0.3539,-0.3381,-0.3444,-0.4301,1.6,157.0,158.0
157,158,0,1,4,-0.3592,-0.3434,-0.3471,-0.4377,1.5938,157.0,158.0
158,152,0,1,4,-0.3592,-0.3167,-0.2938,-0.4225,1.7586,158.0,152.0
158,152,0,1,5,-0.3434,-0.3093,-0.2906,-0.3387,2.625,158.0,152.0
159,1060,1,0,4,-0.4565,-0.4247,-0.4142,-0.4479,3.7591,159.0,1054.0
159,1060,1,0,5,-0.4591,-0.4258,-0.4141,-0.4301,4.8,159.0,1054.0
159,1109,1,0,4,-0.4486,-0.4196,-0.4185,-0.4885,2.0833,159.0,1100.0
159,1109,1,0,5,-0.4539,-0.4219,-0.4193,-0.4657,3.0909,159.0,1100.0
159,1489,1,0,0,-0.4486,-0.4192,-0.4095,-0.4657,3.0909,159.0,1445.0
159,1489,1,0,3,-0.4539,-0.4196,-0.4095,-0.4631,3.1818,159.0,1445.0
159,1489,1,0,4,-0.4539,-0.4211,-0.4114,-0.453,3.5909,159.0,1445.0
159,1489,1,0,5,-0.4539,-0.4217,-0.4122,-0.4301,4.3636,159.0,1445.0
159,1489,1,0,23,-0.4433,-0.4176,-0.4071,-0.4885,1.9231,159.0,1445.0
163,164,1,0,1,-0.4013,-0.3665,-0.3614,-0.4022,2.8095,163.0,164.0
163,164,1,0,22,-0.396,-0.3581,-0.3484,-0.3031,4.4545,163.0,164.0
163,164,1,0,23,-0.4039,-0.3649,-0.3489,-0.4187,2.5845,163.0,164.0
164,165,1,0,0,-0.4381,-0.3953,-0.3721,-0.4454,2.9333,164.0,165.0
164,165,1,0,1,-0.4381,-0.3955,-0.3722,-0.4403,3.1429,164.0,165.0
164,165,1,0,4,-0.4276,-0.3843,-0.3619,-0.3564,4.8125,164.0,165.0
165,166,1,0,1,-0.4644,-0.422,-0.4172,-0.4428,4.7778,165.0,166.0
165,166,1,0,2,-0.4617,-0.4211,-0.4177,-0.4581,3.8444,165.0,166.0
165,166,1,0,3,-0.4644,-0.421,-0.4183,-0.4454,4.6667,165.0,166.0
165,166,1,0,5,-0.4644,-0.4215,-0.4183,-0.4606,4.0,165.0,166.0
166,167,1,0,2,-0.275,-0.2972,-0.3308,-0.3793,1.5111,166.0,167.0
166,167,1,0,3,-0.2803,-0.2982,-0.33,-0.3869,1.4773,166.0,167.0
166,167,1,0,4,-0.2803,-0.2981,-0.3297,-0.3717,1.6136,166.0,167.0
166,167,1,0,6,-0.2803,-0.2983,-0.3295,-0.3742,1.5909,166.0,167.0
167,370,1,0,4,-0.3224,-0.3469,-0.3476,-0.3539,2.2286,167.0,368.0
167,370,1,0,5,-0.3171,-0.3461,-0.347,-0.3285,2.3784,167.0,368.0
167,370,1,0,6,-0.3066,-0.3427,-0.3471,-0.2955,2.5897,167.0,368.0
167,370,1,0,9,-0.3224,-0.3485,-0.3481,-0.232,3.5,167.0,368.0
168,169,1,0,1,-0.3855,-0.408,-0.3898,-0.4911,1.0,168.0,169.0
169,170,1,0,2,-0.3592,-0.3428,-0.3235,-0.4365,1.569,169.0,170.0
169,170,1,0,3,-0.3592,-0.3431,-0.3239,-0.4377,1.5517,169.0,170.0
170,869,1,0,3,-0.1278,-0.0741,-0.0787,-0.2244,1.7671,170.0,863.0
170,869,1,0,4,-0.1278,-0.0749,-0.0794,-0.232,1.726,170.0,863.0
171,2,0,1,15,1.8706,1.8932,1.841,1.254,1.5695,171.0,2.0
171,2,0,1,16,1.8706,1.8928,1.8404,2.8137,2.9249,171.0,2.0
171,4,0,1,14,0.9871,0.9947,1.1584,0.7358,1.7789,171.0,4.0
171,4,0,1,17,0.9923,0.9971,1.1515,0.652,1.6573,171.0,4.0
171,4,0,1,21,0.9923,1.0001,1.1632,0.7435,1.7832,171.0,4.0
171,172,0,1,9,-0.0542,-0.045,-0.1122,-0.1316,1.9023,171.0,172.0
171,172,0,1,10,-0.0542,-0.045,-0.1121,-0.1177,1.9655,171.0,172.0
171,172,0,1,14,-0.0542,-0.045,-0.1121,-0.1405,1.8621,171.0,172.0
171,172,0,1,18,-0.0542,-0.045,-0.1121,-0.1253,1.931,171.0,172.0
171,1332,0,1,9,-0.1252,-0.0812,-0.0288,-0.1634,2.082,171.0,1316.0
171,1332,0,1,10,-0.1225,-0.0801,-0.0277,0.8984,7.6457,171.0,1316.0
171,1332,0,1,11,-0.1278,-0.0814,-0.029,-0.1558,2.137,171.0,1316.0
171,1332,0,1,18,-0.1225,-0.0808,-0.0284,-0.1024,2.3919,171.0,1316.0
171,1334,0,1,9,-0.4065,-0.3768,-0.3599,-0.3539,3.9,171.0,1318.0
171,1334,0,1,10,-0.4039,-0.3754,-0.3589,-0.3387,4.1,171.0,1318.0
171,1334,0,1,14,-0.4013,-0.3744,-0.358,-0.3768,3.2857,171.0,1318.0
172,173,0,1,22,-0.2435,-0.243,-0.2546,-0.3349,1.6765,172.0,173.0
172,173,0,1,23,-0.2435,-0.242,-0.2548,-0.331,1.6895,172.0,173.0
173,174,0,1,0,-0.1935,-0.2207,-0.2169,-0.2739,1.8102,173.0,174.0
173,174,0,1,1,-0.1909,-0.2202,-0.217,-0.2701,1.8689,173.0,174.0
174,175,0,1,3,-0.3171,-0.3213,-0.3152,-0.392,1.7027,174.0,175.0
174,175,0,1,4,-0.3224,-0.3227,-0.3167,-0.3958,1.7083,174.0,175.0
175,171,0,1,5,-0.2698,-0.2362,-0.2203,-0.232,2.7079,175.0,171.0
176,2,0,1,8,5.4834,5.6063,5.5844,6.7917,2.536,176.0,2.0
176,18,0,1,0,-0.1909,-0.1378,-0.0563,-0.2675,1.8361,176.0,18.0
176,18,0,1,1,-0.1883,-0.1382,-0.0569,-0.2358,2.0245,176.0,18.0
176,19,0,1,11,0.072,0.1327,0.2195,0.0601,2.1616,176.0,19.0
176,30,0,1,3,0.5979,0.5982,0.6415,0.6253,2.1967,176.0,30.0
176,30,0,1,4,0.5979,0.5983,0.6416,0.8755,2.6635,176.0,30.0
176,30,0,1,8,0.5979,0.5983,0.6416,0.4996,1.9621,176.0,30.0
176,30,0,1,16,0.5927,0.5964,0.6403,0.6266,2.2095,176.0,30.0
176,30,0,1,17,0.6032,0.6018,0.645,1.0635,3.0,176.0,30.0
176,30,0,1,18,0.6006,0.6016,0.6442,0.8324,2.5756,176.0,30.0
176,30,0,1,19,0.5979,0.6019,0.645,0.5148,1.9905,176.0,30.0
176,30,0,1,20,0.6032,0.6033,0.6454,0.5568,2.0589,176.0,30.0
176,45,0,1,22,0.4507,0.18,0.1859,0.0271,1.2459,176.0,45.0
176,102,0,1,14,0.4559,0.4016,0.5187,0.3027,1.8288,176.0,102.0
176,186,0,1,7,0.7662,0.7155,0.6925,0.5098,1.7202,176.0,186.0
176,198,0,1,14,0.1088,0.1554,0.2451,0.0246,1.9076,176.0,197.0
176,198,0,1,15,0.1088,0.1556,0.2455,0.0297,1.9407,176.0,197.0
176,271,0,1,19,0.2193,0.1194,0.0119,0.177,2.0647,176.0,270.0
176,271,0,1,20,0.2193,0.1233,0.014,0.0855,1.8058,176.0,270.0
176,271,0,1,21,0.2193,0.1728,0.0144,0.1745,2.0576,176.0,270.0
176,321,0,1,22,-0.07,-0.0869,-0.0792,-0.1126,2.0595,176.0,320.0
176,378,0,1,0,-0.2698,-0.3304,-0.2891,-0.3844,1.4348,176.0,376.0
176,378,0,1,23,-0.2698,-0.3301,-0.2888,-0.3742,1.5217,176.0,376.0
176,379,1,0,0,-0.2645,-0.2558,-0.2691,-0.3907,1.3652,176.0,377.0
176,379,1,0,23,-0.2645,-0.2551,-0.2683,-0.4009,1.266,176.0,377.0
176,407,1,0,4,-0.3276,-0.3031,-0.3168,-0.4073,1.6286,176.0,405.0
176,575,0,1,7,0.2982,0.2892,0.3257,0.0932,1.6494,176.0,570.0
176,575,0,1,8,0.3139,0.3024,0.3349,0.1059,1.6497,176.0,570.0
176,687,1,0,5,-0.3013,-0.3484,-0.3157,-0.4327,1.175,176.0,682.0
176,687,1,0,6,-0.3013,-0.3489,-0.317,-0.4403,1.1,176.0,682.0
176,1006,0,1,19,-0.0489,-0.1111,-0.1596,-0.1101,1.9773,176.0,1000.0
176,1006,0,1,20,-0.0489,-0.111,-0.1595,-0.0796,2.1136,176.0,1000.0
176,1006,0,1,22,-0.0489,-0.1064,-0.1595,-0.0592,2.2045,176.0,1000.0
176,1139,0,1,21,-0.1962,-0.1864,-0.1887,-0.1355,2.7333,176.0,1130.0
176,1139,0,1,22,-0.2014,-0.1958,-0.199,-0.1253,2.8475,176.0,1130.0
176,1482,0,1,22,0.5874,0.3125,0.1567,0.2278,1.4689,176.0,1438.0
176,1521,1,0,0,-0.3645,-0.3641,-0.3388,-0.4631,1.25,176.0,1476.0
176,1521,1,0,6,-0.3645,-0.3639,-0.3386,-0.4606,1.2857,176.0,1476.0
176,1521,1,0,23,-0.3645,-0.3639,-0.3385,-0.4581,1.3214,176.0,1476.0
177,895,0,1,2,-0.091,-0.0547,-0.0953,-0.2117,1.675,177.0,889.0
177,895,0,1,3,-0.091,-0.0546,-0.0952,-0.1355,2.05,177.0,889.0
178,442,1,0,0,-0.4118,-0.4063,-0.3947,-0.4936,1.2105,178.0,440.0
178,442,1,0,1,-0.4092,-0.4061,-0.3945,-0.4962,1.1316,178.0,440.0
178,442,1,0,8,-0.4197,-0.4104,-0.3978,-0.4911,1.3914,178.0,440.0
178,442,1,0,9,-0.4118,-0.4063,-0.3947,-0.4974,1.1316,178.0,440.0
179,109,1,0,6,-0.4013,-0.3758,-0.3626,-0.3107,4.5238,179.0,109.0
179,109,1,0,19,-0.4065,-0.3762,-0.3628,-0.453,1.95,179.0,109.0
180,113,0,1,10,-0.1646,-0.1587,-0.1594,-0.1075,2.6515,180.0,113.0
180,181,0,1,0,-0.2119,-0.1966,-0.1581,-0.2345,2.193,180.0,181.0
180,181,0,1,1,-0.2119,-0.1965,-0.158,-0.2472,2.1053,180.0,181.0
180,181,0,1,3,-0.2119,-0.1968,-0.1583,-0.2498,2.0877,180.0,181.0
181,182,0,1,4,-0.3487,-0.333,-0.3098,-0.4301,1.5484,181.0,182.0
181,182,0,1,6,-0.3487,-0.3316,-0.3083,-0.4327,1.5161,181.0,182.0
182,113,0,1,6,0.1457,0.175,0.202,0.5098,3.344,182.0,113.0
182,113,0,1,7,0.1457,0.1749,0.2017,0.1414,2.184,182.0,113.0
182,113,0,1,14,0.1457,0.1754,0.2024,0.1414,2.184,182.0,113.0
182,180,0,1,6,-0.0279,-0.0396,-0.0683,-0.0338,2.2174,182.0,180.0
183,184,1,0,20,-0.0805,-0.1161,-0.1807,0.0805,3.0366,183.0,184.0
183,184,1,0,21,-0.1383,-0.2048,-0.1906,-0.3234,1.2676,183.0,184.0
183,184,1,0,22,-0.1331,-0.2003,-0.1855,-0.2358,1.724,183.0,184.0
183,185,1,0,23,-0.2225,-0.2288,-0.2227,-0.331,1.5818,183.0,185.0
183,334,1,0,6,-0.3276,-0.3232,-0.3118,-0.3768,1.9714,183.0,333.0
183,476,1,0,6,-0.3697,-0.3515,-0.3277,-0.2853,3.8889,183.0,474.0
183,648,1,0,21,-0.2724,-0.2622,-0.2564,-0.3425,1.8476,183.0,643.0
183,648,1,0,23,-0.2908,-0.2706,-0.2513,-0.3793,1.619,183.0,643.0
183,657,1,0,21,-0.1751,-0.2137,-0.2352,-0.1558,2.4375,183.0,652.0
183,889,1,0,20,-0.2093,-0.2117,-0.234,-0.1977,2.4265,183.0,883.0
183,889,1,0,21,-0.1962,-0.2037,-0.2304,-0.1634,2.55,183.0,883.0
183,889,1,0,22,-0.1804,-0.1944,-0.2322,0.05,3.7619,183.0,883.0
184,185,1,0,2,-0.3592,-0.3605,-0.3371,-0.4403,1.492,184.0,185.0
184,185,1,0,3,-0.3539,-0.3588,-0.3377,-0.4708,1.0667,184.0,185.0
185,183,1,0,3,-0.2119,-0.2258,-0.223,-0.3539,1.3684,185.0,183.0
185,183,1,0,4,-0.2119,-0.2264,-0.2227,-0.331,1.5263,185.0,183.0
185,184,1,0,2,-0.3487,-0.3574,-0.336,-0.4327,1.5161,185.0,184.0
186,176,0,1,10,0.6978,0.6825,0.6915,0.5377,1.8652,186.0,176.0
186,187,0,1,0,-0.1436,-0.1777,-0.15,-0.3183,1.3143,186.0,187.0
186,188,0,1,23,-0.2908,-0.2996,-0.2584,-0.3768,1.6429,186.0,188.0
186,896,0,1,0,-0.1436,-0.1775,-0.15,-0.331,1.2429,186.0,890.0
187,188,0,1,9,-0.3539,-0.3462,-0.3526,-0.4403,1.4667,187.0,188.0
188,176,0,1,10,0.8872,0.8342,0.8533,0.6774,1.8195,188.0,176.0
188,186,0,1,9,-0.3171,-0.3195,-0.2766,-0.453,1.0541,188.0,186.0
188,896,0,1,1,-0.3487,-0.3413,-0.3438,-0.4479,1.3226,188.0,890.0
189,729,1,0,0,-0.4013,-0.406,-0.4041,-0.4174,2.4091,189.0,723.0
189,729,1,0,6,-0.4065,-0.4072,-0.4045,-0.4758,1.5,189.0,723.0
189,729,1,0,7,-0.396,-0.401,-0.4002,-0.3971,2.7727,189.0,723.0
189,729,1,0,10,-0.4065,-0.4064,-0.4042,-0.4708,1.6,189.0,723.0
190,393,0,1,2,-0.3592,-0.3257,-0.2927,-0.4149,1.8621,190.0,391.0
190,1162,0,1,1,-0.4118,-0.3696,-0.3435,-0.4682,1.7368,190.0,1153.0
193,55,1,0,3,-0.4144,-0.4198,-0.4081,-0.4669,1.8611,192.0,55.0
194,14,1,0,7,-0.2198,-0.3093,-0.297,-0.2879,1.8714,193.0,14.0
194,14,1,0,12,-0.2277,-0.3111,-0.2973,-0.326,1.6481,193.0,14.0
194,14,1,0,13,-0.2277,-0.31,-0.296,-0.2472,2.2222,193.0,14.0
194,14,1,0,15,-0.2172,-0.3091,-0.2972,-0.3387,1.5,193.0,14.0
194,14,1,0,16,-0.2225,-0.3094,-0.2967,-0.3336,1.5636,193.0,14.0
194,14,1,0,20,-0.2277,-0.3107,-0.2969,-0.171,2.7778,193.0,14.0
194,30,0,1,17,-0.2856,-0.307,-0.2886,-0.3031,2.2791,193.0,30.0
194,30,0,1,18,-0.2856,-0.3068,-0.2889,-0.4149,1.2857,193.0,30.0
194,30,0,1,19,-0.2856,-0.3066,-0.2886,-0.4301,1.1634,193.0,30.0
194,30,0,1,20,-0.2908,-0.3073,-0.2888,-0.3971,1.4186,193.0,30.0
194,30,1,0,0,-0.2908,-0.3098,-0.288,-0.3819,1.5952,193.0,30.0
194,30,1,0,1,-0.3119,-0.3197,-0.2931,-0.425,1.3158,193.0,30.0
194,30,1,0,2,-0.3119,-0.3197,-0.2932,-0.2828,2.7895,193.0,30.0
194,30,1,0,4,-0.304,-0.3155,-0.2904,-0.3793,1.7144,193.0,30.0
194,30,1,0,6,-0.3013,-0.3115,-0.2854,-0.3387,2.1,193.0,30.0
194,30,1,0,7,-0.2856,-0.3079,-0.2883,-0.2599,2.6744,193.0,30.0
194,30,1,0,9,-0.2961,-0.3115,-0.2878,-0.2269,3.122,193.0,30.0
194,30,1,0,21,-0.3066,-0.318,-0.2934,-0.3387,2.1538,193.0,30.0
194,176,0,1,5,0.4743,0.3926,0.5181,0.3942,1.9814,193.0,176.0
194,176,0,1,6,0.4822,0.3955,0.5182,0.4412,2.0688,193.0,176.0
195,30,1,0,1,-0.3329,-0.3369,-0.3136,-0.3463,2.3824,194.0,30.0
195,30,1,0,2,-0.3224,-0.3287,-0.3112,-0.3107,2.6116,194.0,30.0
195,30,1,0,4,-0.3119,-0.3247,-0.3118,-0.2675,2.9474,194.0,30.0
195,30,1,0,5,-0.3276,-0.3323,-0.3103,-0.326,2.5429,194.0,30.0
195,30,1,0,21,-0.3197,-0.3302,-0.3116,-0.3514,2.1602,194.0,30.0
195,30,1,0,22,-0.3224,-0.3304,-0.3119,-0.4263,1.375,194.0,30.0
196,197,1,0,9,-0.275,-0.2707,-0.2691,-0.3819,1.4889,195.0,196.0
196,197,1,0,10,-0.2698,-0.2698,-0.2727,-0.3857,1.4239,195.0,196.0
197,1490,1,0,10,-0.1804,-0.2181,-0.251,-0.3539,1.2381,196.0,1446.0
197,1490,1,0,11,-0.1856,-0.2224,-0.2465,-0.3412,1.3607,196.0,1446.0
197,1490,1,0,12,-0.1856,-0.2215,-0.2474,-0.3412,1.3387,196.0,1446.0
198,199,0,1,18,-0.1751,-0.1693,-0.121,-0.3006,1.623,197.0,198.0
198,199,0,1,20,-0.1909,-0.1752,-0.1216,-0.2904,1.6885,197.0,198.0
198,199,0,1,21,-0.1962,-0.1775,-0.1233,-0.3031,1.6333,197.0,198.0
199,18,0,1,22,0.122,0.1364,0.1996,0.8578,4.6061,198.0,18.0
199,18,0,1,23,0.1194,0.1355,0.1992,0.7028,4.1167,198.0,18.0
199,575,0,1,20,-0.233,-0.2776,-0.2361,-0.4187,0.9906,198.0,570.0
199,575,0,1,22,-0.233,-0.2794,-0.2394,-0.42,0.9811,198.0,570.0
199,1231,0,1,1,-0.4013,-0.3574,-0.327,-0.4479,1.9524,198.0,1220.0
200,30,1,0,18,-0.3382,-0.3411,-0.3241,-0.4454,1.2727,199.0,30.0
200,30,1,0,19,-0.3329,-0.3393,-0.3246,-0.392,1.8529,199.0,30.0
200,30,1,0,20,-0.3276,-0.3348,-0.321,-0.3946,1.7714,199.0,30.0
200,1545,1,0,7,-0.3645,-0.3787,-0.3686,-0.204,4.8929,199.0,1500.0
201,1088,1,0,0,-0.275,-0.2986,-0.2867,-0.392,1.4,200.0,1080.0
201,1088,1,0,23,-0.2724,-0.2944,-0.2848,-0.331,1.9065,200.0,1080.0
201,1317,0,1,0,-0.2067,-0.235,-0.2425,-0.3666,1.2586,200.0,1301.0
201,1317,0,1,23,-0.2014,-0.2329,-0.2393,-0.2396,2.0847,200.0,1301.0
205,403,1,0,0,-0.1909,-0.1439,-0.1139,-0.0542,3.2131,204.0,401.0
205,403,1,0,23,-0.1909,-0.1439,-0.1139,-0.1177,2.8033,204.0,401.0
205,619,0,1,0,-0.3013,-0.2581,-0.219,-0.2853,2.625,204.0,614.0
205,619,0,1,22,-0.3013,-0.2581,-0.219,-0.2167,3.3,204.0,614.0
205,619,0,1,23,-0.3013,-0.2582,-0.2191,-0.2701,2.775,204.0,614.0
205,1254,1,0,1,-0.3434,-0.2978,-0.2786,-0.3387,2.625,204.0,1242.0
205,1254,1,0,22,-0.3434,-0.2991,-0.2803,-0.3641,2.3125,204.0,1242.0
205,1277,0,1,0,0.0194,0.0254,0.0282,0.0347,2.2871,204.0,1264.0
205,1277,0,1,21,0.0142,0.0196,0.0224,-0.0872,1.83,204.0,1264.0
205,1277,0,1,22,0.0142,0.0195,0.023,-0.0796,1.86,204.0,1264.0
205,1277,0,1,23,0.0089,0.0154,0.0187,0.0195,2.2727,204.0,1264.0
206,207,0,1,6,-0.4065,-0.3855,-0.3653,-0.4174,2.65,205.0,206.0
207,208,0,1,7,-0.2119,-0.1606,-0.1113,-0.0796,3.2632,206.0,207.0
207,208,0,1,8,-0.2225,-0.1731,-0.1261,-0.204,2.4909,206.0,207.0
208,205,0,1,10,-0.07,-0.0168,0.0094,0.2735,3.9634,207.0,204.0
209,300,0,1,3,-0.091,-0.1635,-0.256,0.0195,2.8125,208.0,299.0
209,463,0,1,3,-0.0515,-0.1033,-0.2819,-0.3895,0.7314,208.0,461.0
212,213,0,1,5,-0.233,-0.2249,-0.1839,-0.3387,1.5849,211.0,212.0
214,215,0,1,15,-0.0489,-0.1215,-0.1472,-0.1177,1.9213,213.0,214.0
214,215,0,1,16,-0.0384,-0.1229,-0.1487,-0.1101,1.9291,213.0,214.0
